BuildingID,BoroID,Boro,HouseNumber,StreetName,Zip,Block,Lot,BIN,CommunityBoard,ManagementProgram,DoBBuildingClassID,DoBBuildingClass,LegalStories,LegalClassA,LegalClassB,RegistrationID,LifeCycle,RecordStatusID,RecordStatus
13726,1,MANHATTAN,305,EAST 44 STREET,10017,1337,105,1038754,6,PVT,1,OLD  LAW TENEMENT,4,16,0,108004,Building,1,Active
20221,1,MANHATTAN,506,EAST 119 STREET,10035,1815,7501,1054908,11,PVT,1,OLD  LAW TENEMENT,4,4,0,137433,Building,1,Active
128918,3,BROOKLYN,165,4 AVENUE,11217,946,1,3019317,6,PVT,1,OLD  LAW TENEMENT,4,3,0,328312,Building,1,Active
1739,1,MANHATTAN,1339,3 AVENUE,10075,1431,48,1044093,8,PVT,1,OLD  LAW TENEMENT,4,12,0,127006,Demolished,2,Inactive
34940,1,MANHATTAN,101,WEST 72 STREET,10023,1144,7502,1029937,7,PVT,1,OLD  LAW TENEMENT,6,9,0,125126,Building,1,Active
21465,1,MANHATTAN,251,ELIZABETH STREET,10012,508,36,1007901,2,PVT,1,OLD  LAW TENEMENT,5,17,0,131316,Building,1,Active
43123,1,MANHATTAN,601,WEST 169 STREET,10032,2138,159,1063394,12,PVT,1,OLD  LAW TENEMENT,5,13,0,125291,Building,1,Active
379170,3,BROOKLYN,112,SUMMIT STREET,11231,358,23,3005024,6,PVT,1,OLD  LAW TENEMENT,4,3,0,376282,Building,1,Active
388104,3,BROOKLYN,475,WARREN STREET,11217,393,46,3006232,2,PVT,1,OLD  LAW TENEMENT,3,4,0,368567,Building,1,Active
234319,3,BROOKLYN,4,DOWNING STREET,11238,1969,7504,3056397,2,PVT,1,OLD  LAW TENEMENT,4,8,0,309094,Building,1,Active
127314,3,BROOKLYN,45,2 STREET,11231,450,48,3007594,6,PVT,1,OLD  LAW TENEMENT,3,3,0,339219,Building,1,Active
383465,3,BROOKLYN,179,UNION STREET,11231,337,7502,3004302,6,PVT,1,OLD  LAW TENEMENT,4,4,0,341232,Building,1,Active
129920,3,BROOKLYN,77,4 PLACE,11231,371,52,3005430,6,PVT,1,OLD  LAW TENEMENT,3,3,0,347062,Building,1,Active
7063,1,MANHATTAN,178,BLEECKER STREET,10012,526,7502,1008321,2,PVT,1,OLD  LAW TENEMENT,5,4,0,105187,Building,1,Active
117816,2,BRONX,3169,VILLA AVENUE,10468,3322,44,2017655,7,PVT,1,OLD  LAW TENEMENT,3,6,0,220062,Building,1,Active
804296,1,MANHATTAN,443,EAST 9 STREET,10009,437,132,1089855,3,PVT,1,OLD  LAW TENEMENT,6,5,0,131584,Building,1,Active
379162,3,BROOKLYN,100,SUMMIT STREET,11231,358,7504,3005019,6,PVT,1,OLD  LAW TENEMENT,4,3,0,328300,Building,1,Active
803953,1,MANHATTAN,491,9 AVENUE,10018,735,31,1083586,4,PVT,1,OLD  LAW TENEMENT,4,3,0,114159,Demolished,2,Inactive
382972,3,BROOKLYN,476,UNION AVENUE,11211,2751,7502,3322843,1,PVT,1,OLD  LAW TENEMENT,3,3,0,365964,Building,1,Active
296429,3,BROOKLYN,218,FROST STREET,11211,2866,17,3070045,1,PVT,1,OLD  LAW TENEMENT,3,3,0,330335,Demolished,2,Inactive
128914,3,BROOKLYN,161,4 AVENUE,11217,946,1,3019319,6,PVT,1,OLD  LAW TENEMENT,4,4,0,346156,Building,1,Active
222996,3,BROOKLYN,213,CLINTON STREET,11201,292,7501,3003054,6,PVT,1,OLD  LAW TENEMENT,4,8,0,324148,Building,1,Active
341864,3,BROOKLYN,70,NELSON STREET,11231,526,20,3008351,6,PVT,1,OLD  LAW TENEMENT,4,8,0,372910,Building,1,Active
388101,3,BROOKLYN,473,WARREN STREET,11217,393,47,3257000,2,PVT,1,OLD  LAW TENEMENT,3,6,0,345989,Building,1,Active
376902,3,BROOKLYN,84,STERLING PLACE,11217,945,7506,3019273,6,PVT,1,OLD  LAW TENEMENT,4,4,0,363356,Building,1,Active
807872,3,BROOKLYN,43,BROOME STREET,11222,2700,38,3388325,1,PVT,1,OLD  LAW TENEMENT,3,3,0,310499,Building,1,Active
208991,3,BROOKLYN,638,BERGEN STREET,11238,1144,7504,3028141,8,PVT,1,OLD  LAW TENEMENT,4,3,0,372529,Building,1,Active
388863,3,BROOKLYN,682,WASHINGTON AVENUE,11238,1146,34,3028228,8,PVT,1,OLD  LAW TENEMENT,4,4,0,317500,Building,1,Active
32368,1,MANHATTAN,317,WEST 35 STREET,10001,759,29,1013573,4,PVT,1,OLD  LAW TENEMENT,5,16,0,125654,Building,1,Active
803951,1,MANHATTAN,487,9 AVENUE,10018,735,31,1090062,4,PVT,1,OLD  LAW TENEMENT,4,3,0,135082,Demolished,2,Inactive
209065,3,BROOKLYN,810,BERGEN STREET,11238,1148,7501,3028270,8,PVT,1,OLD  LAW TENEMENT,4,4,0,332325,Building,1,Active
310929,3,BROOKLYN,541,HENRY STREET,11231,344,7501,3004508,6,PVT,1,OLD  LAW TENEMENT,3,4,0,323143,Building,1,Active
140588,3,BROOKLYN,225,15 STREET,11215,1042,7503,3023738,6,PVT,1,OLD  LAW TENEMENT,4,6,0,355254,Building,1,Active
217812,3,BROOKLYN,238,CARROLL STREET,11231,449,7503,3007543,6,PVT,1,OLD  LAW TENEMENT,4,5,0,323612,Building,1,Active
21462,1,MANHATTAN,247,ELIZABETH STREET,10012,508,38,1007902,2,PVT,1,OLD  LAW TENEMENT,5,16,0,131315,Building,1,Active
131946,3,BROOKLYN,342,6 AVENUE,11215,985,7502,3021215,6,PVT,1,OLD  LAW TENEMENT,4,4,0,313677,Building,1,Active
30614,1,MANHATTAN,204,WEST 17 STREET,10011,766,47,1013815,4,PVT,1,OLD  LAW TENEMENT,4,4,0,138915,Building,1,Active
222927,3,BROOKLYN,84,CLINTON AVENUE,11205,1887,7503,3054275,2,PVT,1,OLD  LAW TENEMENT,4,4,0,309360,Building,1,Active
128919,3,BROOKLYN,165A,4 AVENUE,11217,946,1,3019316,6,PVT,1,OLD  LAW TENEMENT,4,3,0,328311,Building,1,Active
295936,3,BROOKLYN,679,FRANKLIN AVENUE,11238,1224,7505,3030859,8,PVT,1,OLD  LAW TENEMENT,3,3,0,358364,Building,1,Active
379330,3,BROOKLYN,348,MARCUS GARVEY BOULEVARD,11221,1831,7501,3343129,3,PVT,1,OLD  LAW TENEMENT,4,3,0,312642,Building,1,Active
1892,1,MANHATTAN,1790,3 AVENUE,10029,1627,35,1051770,11,PVT,1,OLD  LAW TENEMENT,2,4,0,121630,Demolished,2,Inactive
130625,3,BROOKLYN,497,5 AVENUE,11215,1029,10,3337712,6,PVT,1,OLD  LAW TENEMENT,3,4,0,314579,Building,1,Active
129939,3,BROOKLYN,96,4 PLACE,11231,374,7501,3005514,6,PVT,1,OLD  LAW TENEMENT,3,3,0,301116,Building,1,Active
231499,3,BROOKLYN,824,DEAN STREET,11238,1140,7507,3027970,8,PVT,1,OLD  LAW TENEMENT,3,3,0,361696,Building,1,Active
38995,1,MANHATTAN,229,WEST 121 STREET,10027,1927,15,1058502,10,PVT,1,OLD  LAW TENEMENT,4,21,0,105152,Building,1,Active
806019,1,MANHATTAN,548,WEST BROADWAY,10012,537,21,1008640,2,PVT,1,OLD  LAW TENEMENT,4,6,0,125113,Building,1,Active
628469,4,QUEENS,54-37,ARNOLD AVENUE,11378,2638,31,4059280,5,PVT,1,OLD  LAW TENEMENT,2,4,0,410631,Building,1,Active
331642,3,BROOKLYN,366,MANHATTAN AVENUE,11211,2744,1,3068291,1,PVT,1,OLD  LAW TENEMENT,4,4,0,340216,Building,1,Active
320709,3,BROOKLYN,183,KINGSLAND AVENUE,11222,2705,29,3067759,1,PVT,1,OLD  LAW TENEMENT,3,3,0,320313,Building,1,Active
135426,3,BROOKLYN,497,9 STREET,11215,1090,7503,3025890,6,PVT,1,OLD  LAW TENEMENT,4,4,0,332845,Building,1,Active
812678,1,MANHATTAN,501,WEST 52 STREET,10019,1081,29,1081740,4,PVT,1,OLD  LAW TENEMENT,5,27,0,142051,Building,1,Active
808653,3,BROOKLYN,303,KINGSLAND AVENUE,11222,2657,18,3322699,1,PVT,1,OLD  LAW TENEMENT,2,4,0,304345,Building,1,Active
33737,1,MANHATTAN,729,9 AVENUE,10019,1059,128,1082397,4,PVT,1,OLD  LAW TENEMENT,3,4,0,144743,Building,1,Active
808519,3,BROOKLYN,315,HICKS STREET,11201,261,1,3002356,2,PVT,1,OLD  LAW TENEMENT,4,7,0,347703,Building,1,Active
6311,1,MANHATTAN,145,AVENUE A,10009,437,134,1089857,3,PVT,1,OLD  LAW TENEMENT,6,5,0,131586,Building,1,Active
21213,1,MANHATTAN,142,EDGECOMBE AVENUE,10030,2043,7503,1060761,10,PVT,1,OLD  LAW TENEMENT,5,8,0,106731,Building,1,Active
196386,3,BROOKLYN,4117,AVENUE V,11234,8558,7501,3340379,18,PVT,1,OLD  LAW TENEMENT,3,3,0,375733,Building,1,Active
804892,1,MANHATTAN,56,GREENWICH AVENUE,10011,606,22,1083535,2,PVT,1,OLD  LAW TENEMENT,4,5,0,139290,Building,1,Active
11158,1,MANHATTAN,272,EAST 7 STREET,10009,376,28,1004485,3,PVT,1,OLD  LAW TENEMENT,6,26,0,105396,Building,1,Active
196388,3,BROOKLYN,4121,AVENUE V,11234,8558,7501,3340381,18,PVT,1,OLD  LAW TENEMENT,3,3,0,375735,Building,1,Active
48311,2,BRONX,2244,BATHGATE AVENUE,10457,3051,5,2000000,6,PVT,1,OLD  LAW TENEMENT,3,3,0,218363,Demolished,2,Inactive
196387,3,BROOKLYN,4119,AVENUE V,11234,8558,7501,3340380,18,PVT,1,OLD  LAW TENEMENT,3,3,0,375734,Building,1,Active
812130,4,QUEENS,5-38 REAR,47 AVENUE,11101,29,40,4518732,2,PVT,1,OLD  LAW TENEMENT,3,3,0,409992,Building,1,Active
196389,3,BROOKLYN,4123,AVENUE V,11234,8558,7501,3340382,18,PVT,1,OLD  LAW TENEMENT,3,3,0,375736,Building,1,Active
388862,3,BROOKLYN,680,WASHINGTON AVENUE,11238,1146,33,3028227,8,PVT,1,OLD  LAW TENEMENT,4,4,0,341605,Building,1,Active
226394,3,BROOKLYN,1001,CORTELYOU ROAD,11218,5141,119,3339008,14,PVT,1,OLD  LAW TENEMENT,3,4,0,310148,Building,1,Active
23550,1,MANHATTAN,346,LENOX AVENUE,10027,1725,2,1053613,10,PVT,1,OLD  LAW TENEMENT,5,9,0,120763,Building,1,Active
217673,3,BROOKLYN,160,CARROLL STREET,11231,355,12,3004918,6,PVT,1,OLD  LAW TENEMENT,3,3,0,308740,Building,1,Active
806032,1,MANHATTAN,10,WEST 102 STREET,10025,1837,21,1081318,7,PVT,1,OLD  LAW TENEMENT,5,29,0,140250,Building,1,Active
138070,3,BROOKLYN,455,12 STREET,11215,1096,7503,3026295,6,PVT,1,OLD  LAW TENEMENT,4,6,0,317643,Building,1,Active
292033,3,BROOKLYN,57,FLATBUSH AVENUE EXTENSION,11201,120,17,3000000,2,PVT,1,OLD  LAW TENEMENT,4,4,0,356354,Demolished,2,Inactive
5813,1,MANHATTAN,2185,AMSTERDAM AVENUE,10032,2112,14,1062675,12,PVT,1,OLD  LAW TENEMENT,6,16,0,111924,Building,1,Active
11998,1,MANHATTAN,544,EAST 13 STREET,10009,406,27,1005214,3,PVT,1,OLD  LAW TENEMENT,6,14,0,127515,Building,1,Active
307459,3,BROOKLYN,856,HANCOCK STREET,11233,1490,33,3039917,3,PVT,1,OLD  LAW TENEMENT,3,4,0,343945,Building,1,Active
372611,3,BROOKLYN,163,SOUTH 9 STREET,11211,2138,7502,0,1,PVT,1,OLD  LAW TENEMENT,4,4,0,354286,Building,2,Inactive
806031,1,MANHATTAN,8,WEST 102 STREET,10025,1837,21,1081319,7,PVT,1,OLD  LAW TENEMENT,5,20,0,140249,Building,1,Active
222592,3,BROOKLYN,263,CLIFTON PLACE,11216,1788,80,3049911,3,PVT,1,OLD  LAW TENEMENT,4,8,0,327104,Building,1,Active
323228,3,BROOKLYN,30,LAWTON STREET,11221,3229,11,3000000,4,PVT,1,OLD  LAW TENEMENT,3,3,0,352241,Demolished,2,Inactive
302242,3,BROOKLYN,235,DRIGGS AVENUE,11222,2700,4,3067568,1,PVT,1,OLD  LAW TENEMENT,4,6,0,355123,Building,1,Active
7815,1,MANHATTAN,2461,BROADWAY,10025,1239,10,1033583,7,PVT,1,OLD  LAW TENEMENT,6,20,0,112498,Demolished,2,Inactive
323227,3,BROOKLYN,28,LAWTON STREET,11221,3229,11,0,4,PVT,1,OLD  LAW TENEMENT,3,3,0,321106,Demolished,2,Inactive
198524,3,BROOKLYN,657,BALTIC STREET,11217,937,52,3018825,6,PVT,1,OLD  LAW TENEMENT,3,3,0,306930,Building,1,Active
8084,1,MANHATTAN,3603,BROADWAY,10031,2095,31,1062437,9,PVT,1,OLD  LAW TENEMENT,7,37,0,123852,Building,1,Active
215895,3,BROOKLYN,1474,BUSHWICK AVENUE,11207,3456,36,3080316,4,PVT,1,OLD  LAW TENEMENT,4,8,0,313327,Building,1,Active
4821,1,MANHATTAN,673,9 AVENUE,10036,1056,32,1082497,4,PVT,1,OLD  LAW TENEMENT,4,6,0,128134,Building,1,Active
312884,3,BROOKLYN,266,HIMROD STREET,11237,3279,19,3074811,4,PVT,1,OLD  LAW TENEMENT,3,5,0,337182,Building,1,Active
805019,1,MANHATTAN,25,LUDLOW STREET,10002,298,20,1079642,3,PVT,1,OLD  LAW TENEMENT,5,4,0,140264,Building,1,Active
422,1,MANHATTAN,2121,1 AVENUE,10029,1681,23,1052837,11,PVT,1,OLD  LAW TENEMENT,4,6,0,129379,Building,1,Active
6838,1,MANHATTAN,104,BAYARD STREET,10013,199,32,1083033,3,PVT,1,OLD  LAW TENEMENT,5,8,0,122301,Building,1,Active
388959,3,BROOKLYN,162,WASHINGTON PARK,11205,2072,7501,3058279,2,PVT,1,OLD  LAW TENEMENT,4,5,0,333494,Building,1,Active
805020,1,MANHATTAN,27,LUDLOW STREET,10002,298,20,1079643,3,PVT,1,OLD  LAW TENEMENT,6,5,0,140451,Building,1,Active
314322,3,BROOKLYN,110,HOYT STREET,11217,188,7503,3325948,2,PVT,1,OLD  LAW TENEMENT,4,3,0,376992,Building,1,Active
381854,3,BROOKLYN,227,TROUTMAN STREET,11237,3174,47,3072335,4,PVT,1,OLD  LAW TENEMENT,3,3,0,329201,Building,1,Active
359591,3,BROOKLYN,751,QUINCY STREET,11221,1627,65,3044389,3,PVT,1,OLD  LAW TENEMENT,4,3,0,803121,Building,1,Active
879,1,MANHATTAN,1450,2 AVENUE,10021,1450,51,1045158,8,PVT,1,OLD  LAW TENEMENT,6,38,0,117219,Building,1,Active
387743,3,BROOKLYN,374,WALLABOUT STREET,11206,2266,13,3061430,1,7A,1,OLD  LAW TENEMENT,3,6,0,325466,Building,1,Active
304108,3,BROOKLYN,347,GREENE AVENUE,11238,1953,7504,3055797,3,PVT,1,OLD  LAW TENEMENT,4,7,0,337339,Building,1,Active
38388,1,MANHATTAN,362,WEST 116 STREET,10026,1849,44,1055882,10,PVT,1,OLD  LAW TENEMENT,5,10,0,106205,Building,1,Active
805871,1,MANHATTAN,364,WEST 116 STREET,10026,1849,44,1055883,10,PVT,1,OLD  LAW TENEMENT,5,10,0,129373,Building,1,Active
221870,3,BROOKLYN,91,CLAY STREET,11222,2483,54,3063726,1,PVT,1,OLD  LAW TENEMENT,3,5,0,326505,Demolished,2,Inactive
944015,1,MANHATTAN,216,7 AVENUE,10011,772,45,1078606,4,PVT,1,OLD  LAW TENEMENT,6,20,0,144740,Building,1,Active
1,1,MANHATTAN,401,ST GEORGE'S CRESCENT,10016,434,1,1005769,3,PVT,1,OLD  LAW TENEMENT,5,7,0,110291,Building,1,Active
995983,1,MANHATTAN,366,WEST 116 STREET,,1849,44,1055884,10,PVT,1,OLD  LAW TENEMENT,5,10,0,144780,Building,1,Active
3106,1,MANHATTAN,171,6 AVENUE,10013,505,26,1007821,2,PVT,1,OLD  LAW TENEMENT,5,24,0,104526,Building,1,Active
995967,1,MANHATTAN,368,WEST 116 STREET,,1849,44,1055885,10,PVT,1,OLD  LAW TENEMENT,5,10,,144778,Building,1,Active
375410,3,BROOKLYN,20,STAGG STREET,11206,3031,14,3327902,1,PVT,1,OLD  LAW TENEMENT,3,5,0,328326,Building,1,Active
38449,1,MANHATTAN,138,WEST 117 STREET,10026,1901,51,1057415,10,PVT,1,OLD  LAW TENEMENT,5,22,0,130132,Building,1,Active
351689,3,BROOKLYN,1837,PARK PLACE,11233,1464,76,3039353,16,PVT,1,OLD  LAW TENEMENT,3,3,0,365954,Building,1,Active
38451,1,MANHATTAN,140,WEST 117 STREET,10026,1901,51,1057416,10,PVT,1,OLD  LAW TENEMENT,5,22,0,130131,Building,1,Active
25667,1,MANHATTAN,185,MOTT STREET,10012,480,33,1007186,2,PVT,1,OLD  LAW TENEMENT,5,20,0,134798,Building,1,Active
38468,1,MANHATTAN,264,WEST 117 STREET,10026,1922,53,1058380,10,PVT,1,OLD  LAW TENEMENT,5,15,0,105964,Building,1,Active
87567,2,BRONX,1732,HUNT AVENUE,10462,4034,40,2043099,11,PVT,1,OLD  LAW TENEMENT,3,3,0,206784,Building,1,Active
327,1,MANHATTAN,1729,1 AVENUE,10128,1552,27,1050119,8,PVT,1,OLD  LAW TENEMENT,7,39,0,109662,Building,1,Active
328,1,MANHATTAN,173,1 AVENUE,10003,452,32,1006451,3,PVT,1,OLD  LAW TENEMENT,5,8,0,132391,Building,1,Active
329,1,MANHATTAN,1733,1 AVENUE,10128,1552,29,1050120,8,PVT,1,OLD  LAW TENEMENT,6,41,0,101342,Building,1,Active
330,1,MANHATTAN,174,1 AVENUE,10009,438,6,1082526,3,PVT,1,OLD  LAW TENEMENT,4,5,0,128480,Building,1,Active
331,1,MANHATTAN,1740,1 AVENUE,10128,1570,1,1050719,8,PVT,1,OLD  LAW TENEMENT,5,13,0,111736,Building,1,Active
332,1,MANHATTAN,341,EAST 90 STREET,10128,1553,23,1050184,8,PVT,1,OLD  LAW TENEMENT,5,16,0,104532,Building,1,Active
333,1,MANHATTAN,1742,1 AVENUE,10128,1570,2,1050720,8,PVT,1,OLD  LAW TENEMENT,6,22,0,122194,Building,1,Active
334,1,MANHATTAN,1743,1 AVENUE,10128,1553,24,1050185,8,PVT,1,OLD  LAW TENEMENT,11,21,0,121461,Building,1,Active
335,1,MANHATTAN,1744,1 AVENUE,10128,1570,3,1050721,8,PVT,1,OLD  LAW TENEMENT,5,10,0,112794,Building,1,Active
337,1,MANHATTAN,1746,1 AVENUE,10128,1570,4,1050722,8,PVT,1,OLD  LAW TENEMENT,5,10,0,106877,Building,1,Active
338,1,MANHATTAN,1748,1 AVENUE,10128,1570,50,1050745,8,PVT,1,OLD  LAW TENEMENT,5,17,0,107002,Building,1,Active
341,1,MANHATTAN,1750,1 AVENUE,10128,1570,48,1050744,8,PVT,1,OLD  LAW TENEMENT,6,5,0,105162,Building,1,Active
342,1,MANHATTAN,1751,1 AVENUE,10128,1553,29,1050187,8,PVT,1,OLD  LAW TENEMENT,5,18,0,136652,Demolished,2,Inactive
343,1,MANHATTAN,1752,1 AVENUE,10128,1570,48,1050743,8,PVT,1,OLD  LAW TENEMENT,5,12,0,115815,Building,1,Active
344,1,MANHATTAN,1753,1 AVENUE,10128,1553,30,1050188,8,PVT,1,OLD  LAW TENEMENT,5,16,0,106399,Demolished,2,Inactive
346,1,MANHATTAN,1756,1 AVENUE,10128,1571,1,1050746,8,PVT,1,OLD  LAW TENEMENT,5,12,0,126340,Building,1,Active
347,1,MANHATTAN,1758,1 AVENUE,10128,1571,2,1050747,8,PVT,1,OLD  LAW TENEMENT,5,13,0,121127,Building,1,Active
348,1,MANHATTAN,1760,1 AVENUE,10128,1571,3,1050748,8,PVT,1,OLD  LAW TENEMENT,5,14,0,105922,Building,1,Active
350,1,MANHATTAN,1762,1 AVENUE,10128,1571,4,1050749,8,PVT,1,OLD  LAW TENEMENT,5,13,0,123991,Building,1,Active
351,1,MANHATTAN,1764,1 AVENUE,10128,1571,50,1050762,8,PVT,1,OLD  LAW TENEMENT,5,14,0,123992,Building,1,Active
352,1,MANHATTAN,1766,1 AVENUE,10128,1571,49,1050761,8,PVT,1,OLD  LAW TENEMENT,5,13,0,109322,Demolished,2,Inactive
353,1,MANHATTAN,177,1 AVENUE,10003,452,30,1006449,3,PVT,1,OLD  LAW TENEMENT,4,5,0,132790,Building,1,Active
354,1,MANHATTAN,1771,1 AVENUE,10128,1554,28,1050219,8,PVT,1,OLD  LAW TENEMENT,6,20,0,123924,Building,1,Active
355,1,MANHATTAN,1777,1 AVENUE,10128,1554,29,1050220,8,PVT,1,OLD  LAW TENEMENT,5,10,0,105711,Building,1,Active
356,1,MANHATTAN,1779,1 AVENUE,10128,1554,30,1050221,8,PVT,1,OLD  LAW TENEMENT,5,10,0,120024,Building,1,Active
362,1,MANHATTAN,180,1 AVENUE,10009,438,9,1077666,3,PVT,1,OLD  LAW TENEMENT,5,7,0,127158,Building,1,Active
365,1,MANHATTAN,182,1 AVENUE,10009,439,1,1077654,3,PVT,1,OLD  LAW TENEMENT,5,8,0,137744,Building,1,Active
368,1,MANHATTAN,184,1 AVENUE,10009,439,2,1005966,3,PVT,1,OLD  LAW TENEMENT,5,8,0,107212,Building,1,Active
370,1,MANHATTAN,1841,1 AVENUE,10128,1558,23,1078673,8,PVT,1,OLD  LAW TENEMENT,5,8,0,117031,Building,1,Active
372,1,MANHATTAN,186,1 AVENUE,10009,439,3,1005967,3,PVT,1,OLD  LAW TENEMENT,5,8,0,136643,Building,1,Active
374,1,MANHATTAN,188,1 AVENUE,10009,439,4,1005968,3,PVT,1,OLD  LAW TENEMENT,5,8,0,136644,Building,1,Active
377,1,MANHATTAN,190,1 AVENUE,10009,439,5,1005969,3,PVT,1,OLD  LAW TENEMENT,5,10,0,135309,Building,1,Active
378,1,MANHATTAN,192,1 AVENUE,10009,439,6,1005970,3,PVT,1,OLD  LAW TENEMENT,5,8,0,127516,Building,1,Active
381,1,MANHATTAN,194,1 AVENUE,10009,439,7,1005971,3,PVT,1,OLD  LAW TENEMENT,5,8,0,135715,Building,1,Active
385,1,MANHATTAN,196,1 AVENUE,10009,439,8,1005972,3,PVT,1,OLD  LAW TENEMENT,5,8,0,113913,Building,1,Active
386,1,MANHATTAN,197,1 AVENUE,10003,454,45,1006498,3,PVT,1,OLD  LAW TENEMENT,4,3,0,115833,Building,1,Active
387,1,MANHATTAN,198,1 AVENUE,10009,440,1,1083482,3,PVT,1,OLD  LAW TENEMENT,5,8,0,116935,Building,1,Active
390,1,MANHATTAN,199,1 AVENUE,10003,454,44,1006497,3,PVT,1,OLD  LAW TENEMENT,4,3,0,115834,Building,1,Active
392,1,MANHATTAN,201,1 AVENUE,10003,454,43,1006496,3,PVT,1,OLD  LAW TENEMENT,4,3,0,115835,Building,1,Active
394,1,MANHATTAN,2015,1 AVENUE,10029,1675,29,1052687,11,PVT,1,OLD  LAW TENEMENT,6,12,0,136812,Building,1,Active
396,1,MANHATTAN,202,1 AVENUE,10009,440,3,1005978,3,PVT,1,OLD  LAW TENEMENT,6,20,0,134302,Building,1,Active
399,1,MANHATTAN,2025,1 AVENUE,10029,1676,26,1052718,11,PVT,1,OLD  LAW TENEMENT,6,8,0,137071,Building,1,Active
402,1,MANHATTAN,203,1 AVENUE,10003,454,42,1006495,3,PVT,1,OLD  LAW TENEMENT,4,3,0,115836,Building,1,Active
405,1,MANHATTAN,2037,1 AVENUE,10029,1677,24,1052760,11,PVT,1,OLD  LAW TENEMENT,6,11,0,136224,Building,1,Active
406,1,MANHATTAN,2039,1 AVENUE,10029,1677,25,1052761,11,PVT,1,OLD  LAW TENEMENT,6,22,0,106410,Building,1,Active
408,1,MANHATTAN,2041,1 AVENUE,10029,1677,26,1052762,11,PVT,1,OLD  LAW TENEMENT,6,11,0,109262,Building,1,Active
410,1,MANHATTAN,205,1 AVENUE,10003,454,41,1006494,3,PVT,1,OLD  LAW TENEMENT,4,3,0,115837,Building,1,Active
414,1,MANHATTAN,208,1 AVENUE,10009,440,6,1005980,3,PVT,1,OLD  LAW TENEMENT,4,6,0,130566,Building,1,Active
415,1,MANHATTAN,209,1 AVENUE,10003,454,39,1006492,3,PVT,1,OLD  LAW TENEMENT,4,3,0,136063,Building,1,Active
416,1,MANHATTAN,21,1 AVENUE,10003,443,35,1006095,3,PVT,1,OLD  LAW TENEMENT,7,39,0,108396,Building,1,Active
421,1,MANHATTAN,2119,1 AVENUE,10029,1680,30,1079351,11,PVT,1,OLD  LAW TENEMENT,5,12,0,124576,Building,1,Active
424,1,MANHATTAN,2125,1 AVENUE,10029,1681,25,1052839,11,PVT,1,OLD  LAW TENEMENT,4,6,0,129378,Building,1,Active
425,1,MANHATTAN,2127,1 AVENUE,10029,1681,26,1052840,11,PVT,1,OLD  LAW TENEMENT,4,4,0,136830,Building,1,Active
427,1,MANHATTAN,213,1 AVENUE,10003,454,38,1006491,3,PVT,1,OLD  LAW TENEMENT,5,8,0,104211,Building,1,Active
428,1,MANHATTAN,2131,1 AVENUE,10029,1681,28,1052841,11,PVT,1,OLD  LAW TENEMENT,4,6,0,140755,Building,1,Active
429,1,MANHATTAN,2133,1 AVENUE,10029,1681,29,1052842,11,PVT,1,OLD  LAW TENEMENT,4,6,0,140756,Building,1,Active
430,1,MANHATTAN,2135,1 AVENUE,10029,1681,30,1052843,11,PVT,1,OLD  LAW TENEMENT,4,7,0,136649,Building,1,Active
434,1,MANHATTAN,215,1 AVENUE,10003,454,36,1006490,3,PVT,1,OLD  LAW TENEMENT,5,12,0,120140,Building,1,Active
438,1,MANHATTAN,2159,1 AVENUE,10029,1683,27,1052879,11,PVT,1,OLD  LAW TENEMENT,6,30,0,136437,Building,1,Active
440,1,MANHATTAN,2163,1 AVENUE,10029,1683,29,1052881,11,PVT,1,OLD  LAW TENEMENT,4,12,0,117497,Building,1,Active
442,1,MANHATTAN,218,1 AVENUE,10009,441,1,1006009,3,PVT,1,OLD  LAW TENEMENT,4,12,0,119527,Building,1,Active
443,1,MANHATTAN,219,1 AVENUE,10003,455,42,1083488,3,PVT,1,OLD  LAW TENEMENT,4,4,0,107771,Building,1,Active
444,1,MANHATTAN,22,1 AVENUE,10009,429,7,1005733,3,PVT,1,OLD  LAW TENEMENT,4,3,0,130476,Building,1,Active
445,1,MANHATTAN,220,1 AVENUE,10009,441,2,1006010,3,PVT,1,OLD  LAW TENEMENT,5,12,0,113914,Building,1,Active
446,1,MANHATTAN,221,1 AVENUE,10003,455,41,1006529,3,PVT,1,OLD  LAW TENEMENT,4,3,0,107773,Building,1,Active
447,1,MANHATTAN,222,1 AVENUE,10009,441,3,1006011,3,PVT,1,OLD  LAW TENEMENT,5,16,0,110561,Building,1,Active
450,1,MANHATTAN,223,1 AVENUE,10003,455,40,1006528,3,PVT,1,OLD  LAW TENEMENT,4,3,0,139237,Building,1,Active
451,1,MANHATTAN,2230,1 AVENUE,10029,1708,3,1079383,11,PVT,1,OLD  LAW TENEMENT,5,8,0,135702,Land,1,Active
452,1,MANHATTAN,2232,1 AVENUE,10029,1708,48,1079384,11,PVT,1,OLD  LAW TENEMENT,5,8,0,135701,Building,1,Active
453,1,MANHATTAN,2234,1 AVENUE,10029,1708,45,1079379,11,PVT,1,OLD  LAW TENEMENT,5,8,0,135615,Building,1,Active
455,1,MANHATTAN,224,1 AVENUE,10009,441,7501,1006025,3,PVT,1,OLD  LAW TENEMENT,5,16,0,135711,Building,1,Active
456,1,MANHATTAN,2240,1 AVENUE,10029,1709,1,1053040,11,PVT,1,OLD  LAW TENEMENT,4,6,0,136799,Building,1,Active
